ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
5621,"Waalwijk vs Go Ahead Eagles","2023-02-02 03:00:00","Dutch League",1,pending_or_postpone,-0.25,1.93,0.25,1.88,2.15,3.30,2.80,3.50,13.00,30.00,5.20,5.20,7.00,25.00,13.00,4.80,8.00,11.00,7.50,21.00,15.00,21.00,60.00,40.00,50.00,90.00,125.00,100.00,125.00,200.00,250.00,12.00,6.00,11.00,40.00,200.00,90.00,10.00,15.00,9.50,35.00,21.00,25.00,90.00,60.00,70.00,100.00,200.00,200.00,200.00,250.00,250.00,12.00,4.80,3.40,3.50,4.80,9.00,17.00,40.00,80.00,100.00,1.82,2.15,12.00,1.85,1.80,2.75,2.15,3.40,4.00,11.00,17.00,3.05,7.00,40.00,15.00,4.70,15.00,19.00,2.5,1.70,2.00,1.5,2.60,1.42,-1.5,4.40,1.5,1.15,1.55,2.20,2.00,1.67,3.05,2.50,3.80,6.50,2.35,2.75,3.05,4.00,1.18
5696,"Cambuur vs Fortuna Sittard","2023-01-29 23:45:00","Dutch League",1,"HT:1-0, FT:1-2",0.00,1.75,0.00,2.10,2.25,3.20,2.75,3.70,13.00,25.00,5.50,5.20,6.50,23.00,13.00,4.70,7.50,11.00,8.00,23.00,17.00,25.00,40.00,35.00,40.00,90.00,150.00,125.00,200.00,250.00,250.00,11.00,6.00,12.00,50.00,250.00,80.00,8.50,13.00,9.00,35.00,21.00,25.00,70.00,40.00,60.00,90.00,200.00,200.00,200.00,250.00,300.00,11.00,4.40,3.20,3.60,5.20,10.00,21.00,35.00,70.00,90.00,1.87,2.10,11.00,1.85,1.80,2.90,2.10,3.30,4.20,12.00,19.00,2.85,7.50,35.00,15.00,4.80,15.00,21.00,2.5,1.83,1.83,0.5,1.35,2.85,-1.5,4.40,1.5,1.15,1.63,2.05,2.05,1.63,2.85,2.45,4.10,7.00,2.45,2.80,2.85,4.40,1.15
5618,"Volendam vs Groningen","2023-01-29 21:30:00","Dutch League",0,"HT:1-0, FT:3-2",-0.25,2.00,0.25,1.82,2.20,3.20,2.80,3.60,13.00,25.00,5.20,5.20,7.00,23.00,13.00,4.80,8.00,11.00,7.50,21.00,15.00,23.00,60.00,40.00,40.00,80.00,100.00,90.00,100.00,250.00,250.00,11.00,6.00,11.00,50.00,200.00,80.00,9.50,13.00,9.00,35.00,21.00,25.00,80.00,40.00,60.00,90.00,250.00,200.00,200.00,250.00,300.00,11.00,4.50,3.30,3.50,5.20,10.00,21.00,40.00,60.00,80.00,1.85,2.10,11.00,1.85,1.80,2.85,2.10,3.40,4.20,12.00,19.00,2.95,7.00,35.00,12.00,4.80,15.00,21.00,2.5,1.77,1.90,1.5,2.50,1.45,-1.5,4.00,1.5,1.18,1.60,2.10,2.05,1.63,2.95,2.45,4.00,6.50,2.40,2.80,2.95,3.75,1.20
5612,"Excelsior vs Ajax","2023-01-29 21:30:00","Dutch League",1,"HT:1-2, FT:1-4",2.00,1.80,-2.00,2.02,9.50,5.50,1.22,17.00,23.00,17.00,21.00,11.00,4.00,40.00,21.00,1.60,35.00,70.00,25.00,200.00,90.00,60.00,250.00,200.00,200.00,150.00,300.00,250.00,250.00,250.00,250.00,25.00,12.00,19.00,60.00,200.00,11.00,12.00,7.50,7.50,7.50,8.00,15.00,11.00,11.00,21.00,60.00,15.00,19.00,50.00,125.00,250.00,25.00,8.50,4.50,3.60,4.10,5.50,10.00,15.00,35.00,50.00,3.80,1.25,25.00,1.82,1.82,7.50,2.95,1.55,11.00,40.00,30.00,4.30,8.50,40.00,6.00,3.20,5.00,10.00,3.5,1.87,1.80,1.5,1.93,1.75,1.5,2.10,-1.5,1.60,1.63,2.05,1.90,1.75,4.30,2.75,3.30,4.00,4.80,1.48,4.30,3.75,1.20
5610,"Twente Enschede vs Feyenoord","2023-01-29 19:15:00","Dutch League",1,"HT:0-1, FT:1-1",0.00,2.02,0.00,1.80,2.65,3.10,2.35,4.40,13.00,23.00,6.50,4.80,5.80,25.00,13.00,3.90,8.00,13.00,9.00,30.00,21.00,25.00,70.00,40.00,60.00,90.00,200.00,200.00,200.00,250.00,300.00,10.00,6.00,12.00,60.00,250.00,90.00,7.50,11.00,8.00,25.00,17.00,25.00,50.00,35.00,50.00,90.00,200.00,150.00,200.00,250.00,250.00,10.00,4.20,3.20,3.60,5.20,11.00,23.00,40.00,60.00,80.00,2.05,1.92,10.00,1.85,1.80,3.30,2.05,3.00,4.50,15.00,21.00,2.85,7.50,35.00,13.00,4.30,13.00,21.00,2.5,1.87,1.80,0.5,1.35,2.85,-1.5,6.00,1.5,1.07,1.67,2.00,2.05,1.63,2.85,2.45,4.10,7.00,2.70,2.55,2.85,4.40,1.15
5626,"Alkmaar vs Utrecht","2023-01-29 04:00:00","Dutch League",1,"HT:3-3, FT:5-5",-0.75,1.88,0.75,1.93,1.65,3.70,4.10,2.40,15.00,25.00,4.50,6.50,10.00,21.00,15.00,7.50,7.50,8.00,7.00,12.00,11.00,17.00,25.00,23.00,35.00,70.00,50.00,50.00,80.00,125.00,250.00,15.00,7.00,12.00,40.00,200.00,40.00,13.00,25.00,12.00,70.00,35.00,35.00,200.00,100.00,100.00,125.00,250.00,250.00,250.00,250.00,250.00,15.00,5.20,3.60,3.50,4.50,8.00,15.00,25.00,50.00,80.00,1.53,2.65,15.00,1.82,1.82,2.15,2.30,4.40,3.60,8.50,13.00,3.40,7.00,40.00,10.00,6.50,21.00,23.00,2.5,1.58,2.20,1.5,2.30,1.53,-1.5,2.80,1.5,1.35,1.55,2.20,2.00,1.67,3.40,2.55,3.70,5.20,1.95,3.30,3.40,3.75,1.20
5620,"Heerenveen vs Vitesse Arnhem","2023-01-29 03:00:00","Dutch League",1,"HT:1-2, FT:1-3",-0.25,1.85,0.25,1.97,2.05,3.20,3.10,3.30,13.00,25.00,5.20,5.20,7.50,23.00,13.00,5.20,7.50,10.00,7.50,19.00,13.00,21.00,50.00,40.00,50.00,80.00,100.00,90.00,100.00,200.00,250.00,11.00,5.50,11.00,50.00,200.00,70.00,10.00,17.00,10.00,40.00,25.00,25.00,125.00,70.00,90.00,90.00,250.00,200.00,200.00,250.00,250.00,11.00,4.70,3.30,3.60,5.00,9.50,17.00,35.00,70.00,90.00,1.77,2.25,11.00,1.85,1.80,2.65,2.15,3.60,4.00,11.00,17.00,2.95,7.00,40.00,12.00,5.20,17.00,21.00,2.5,1.75,1.93,0.5,1.35,2.85,-1.5,4.00,1.5,1.18,1.58,2.15,2.05,1.63,2.95,2.50,3.90,6.50,2.30,2.95,2.95,4.00,1.18
5603,"Nijmegen vs Sparta Rotterdam","2023-01-29 03:00:00","Dutch League",1,"HT:0-0, FT:1-1",-0.25,2.02,0.25,1.80,2.25,3.05,2.85,3.70,13.00,30.00,5.20,4.70,7.00,23.00,13.00,5.00,7.00,10.00,8.00,23.00,17.00,25.00,60.00,50.00,70.00,90.00,125.00,125.00,150.00,200.00,250.00,9.00,5.20,12.00,60.00,250.00,80.00,8.50,13.00,10.00,35.00,25.00,35.00,100.00,70.00,90.00,150.00,250.00,200.00,250.00,250.00,300.00,9.00,4.10,3.10,3.70,5.50,11.00,25.00,40.00,80.00,90.00,1.87,2.20,9.00,1.87,1.77,2.95,2.00,3.50,4.10,12.00,21.00,2.75,7.50,40.00,15.00,4.80,17.00,23.00,2.5,1.97,1.72,0.5,1.38,2.75,-1.5,4.80,1.5,1.12,1.70,1.95,2.10,1.60,2.75,2.50,4.20,7.00,2.50,2.95,2.75,4.40,1.15
5624,"Waalwijk vs Emmen","2023-01-29 01:45:00","Dutch League",1,"HT:2-0, FT:2-0",-0.25,1.91,0.25,1.91,2.10,3.20,3.00,3.40,13.00,30.00,5.20,5.00,7.00,23.00,13.00,5.20,6.50,9.50,7.50,21.00,15.00,25.00,60.00,40.00,60.00,125.00,150.00,125.00,150.00,250.00,250.00,11.00,5.50,12.00,50.00,200.00,80.00,8.50,15.00,9.50,40.00,25.00,30.00,125.00,80.00,90.00,150.00,250.00,200.00,250.00,250.00,300.00,11.00,4.10,3.20,3.60,5.20,11.00,23.00,40.00,70.00,90.00,1.80,2.20,11.00,1.82,1.82,2.75,2.10,3.50,4.00,11.00,19.00,2.85,7.50,35.00,13.00,5.00,17.00,23.00,2.5,1.87,1.80,0.5,1.35,2.85,-1.5,4.40,1.5,1.15,1.67,2.00,2.05,1.63,2.85,2.45,4.10,7.00,2.40,2.90,2.85,4.40,1.15
5619,"PSV vs Go Ahead Eagles","2023-01-28 23:30:00","Dutch League",1,"HT:1-0, FT:2-0",-2.00,2.00,2.00,1.80,1.18,6.00,9.00,1.53,23.00,40.00,4.00,11.00,23.00,19.00,23.00,19.00,8.00,6.50,7.50,6.50,8.50,21.00,10.00,12.00,25.00,80.00,19.00,25.00,50.00,100.00,150.00,25.00,12.00,21.00,80.00,250.00,11.00,35.00,80.00,30.00,200.00,100.00,70.00,250.00,250.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,25.00,7.50,4.10,3.50,4.20,6.00,10.00,21.00,35.00,60.00,1.23,4.10,25.00,1.80,1.85,1.53,2.95,8.00,3.05,4.80,13.00,4.00,9.00,35.00,6.50,11.00,40.00,30.00,3.5,2.00,1.70,1.5,1.97,1.72,-2.5,2.35,2.5,1.48,1.85,1.80,1.90,1.75,4.00,2.60,3.40,4.40,1.50,5.00,4.00,4.80,1.12
