ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
2941,"Paris SG vs Reims","2023-01-30 03:45:00","French League",1,"HT:0-0, FT:1-1",-2.00,2.00,2.00,1.80,1.20,6.00,10.00,1.55,23.00,60.00,4.00,10.00,23.00,21.00,23.00,19.00,8.00,5.50,7.50,6.50,8.50,21.00,11.00,12.00,30.00,90.00,19.00,25.00,60.00,150.00,250.00,21.00,11.00,21.00,80.00,250.00,13.00,30.00,80.00,30.00,200.00,100.00,70.00,250.00,250.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,21.00,7.00,4.10,3.50,4.20,6.50,11.00,23.00,50.00,70.00,1.23,4.10,21.00,1.82,1.82,1.60,2.80,8.00,3.05,5.00,13.00,3.80,9.00,50.00,7.00,11.00,40.00,35.00,3.5,2.10,1.63,1.5,2.07,1.65,-1.5,1.60,1.5,2.10,1.85,1.80,1.90,1.75,3.80,2.65,3.40,4.50,1.53,5.00,3.80,4.80,1.12
2960,"Ajaccio vs Lyon","2023-01-30 00:05:00","French League",1,"HT:0-1, FT:0-2",0.50,2.02,-0.50,1.80,4.10,3.40,1.70,8.00,15.00,25.00,10.00,5.20,4.40,40.00,15.00,2.55,10.00,23.00,12.00,70.00,40.00,50.00,200.00,125.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,6.00,15.00,70.00,250.00,90.00,5.20,7.00,7.00,13.00,12.00,25.00,35.00,35.00,60.00,125.00,90.00,90.00,150.00,250.00,250.00,11.00,4.00,3.10,3.60,5.50,11.00,25.00,60.00,100.00,125.00,2.75,1.55,11.00,1.82,1.82,4.50,2.15,2.30,6.00,25.00,30.00,2.85,8.00,50.00,17.00,3.40,8.50,13.00,2.5,1.93,1.75,0.5,1.35,2.85,1.5,1.28,-1.5,3.15,1.82,1.82,2.05,1.63,2.85,2.40,4.20,8.00,3.50,2.10,2.85,5.20,1.10
2942,"Strasbourg vs Toulouse","2023-01-29 22:00:00","French League",1,"HT:1-1, FT:1-2",0.00,1.77,0.00,2.07,2.15,3.30,2.80,3.50,13.00,30.00,5.20,5.20,7.00,25.00,13.00,5.00,7.50,10.00,7.50,21.00,15.00,23.00,60.00,40.00,60.00,100.00,150.00,125.00,150.00,250.00,250.00,12.00,5.80,11.00,50.00,200.00,100.00,9.00,15.00,9.50,35.00,23.00,25.00,100.00,70.00,80.00,125.00,250.00,200.00,200.00,250.00,300.00,12.00,4.50,3.30,3.50,5.20,10.00,21.00,50.00,90.00,125.00,1.82,2.15,12.00,1.82,1.82,2.75,2.15,3.40,4.10,12.00,17.00,2.85,7.00,40.00,17.00,4.80,15.00,21.00,2.5,1.77,1.90,1.5,2.75,1.38,-1.5,4.40,1.5,1.15,1.60,2.10,2.00,1.67,2.85,2.45,4.00,7.00,2.40,2.90,2.85,4.40,1.15
2969,"Clermont vs Nantes","2023-01-29 22:00:00","French League",1,"HT:0-0, FT:0-0",-0.25,2.00,0.25,1.82,2.20,3.10,2.85,3.60,13.00,35.00,5.20,4.80,7.00,25.00,15.00,4.80,6.50,10.00,8.00,23.00,17.00,25.00,60.00,50.00,70.00,125.00,150.00,150.00,200.00,250.00,250.00,9.50,5.20,13.00,60.00,250.00,150.00,8.00,13.00,9.50,35.00,25.00,35.00,100.00,80.00,90.00,150.00,250.00,200.00,250.00,250.00,300.00,9.50,3.90,3.10,3.70,6.00,11.00,25.00,60.00,100.00,125.00,1.87,2.15,9.50,1.82,1.82,2.90,2.03,3.50,4.10,9.50,17.00,2.75,7.50,50.00,19.00,4.80,17.00,23.00,2.5,2.00,1.70,0.5,1.38,2.75,-1.5,5.20,1.5,1.10,1.75,1.90,2.05,1.63,2.75,2.40,4.30,8.50,2.50,2.90,2.75,5.20,1.10
2950,"Brest vs Angers SCO","2023-01-29 22:00:00","French League",1,"HT:2-0, FT:4-0",-0.25,1.77,0.25,2.07,1.97,3.30,3.20,3.10,15.00,35.00,5.00,5.20,7.50,25.00,15.00,5.20,6.00,8.50,7.50,17.00,15.00,25.00,50.00,40.00,60.00,125.00,125.00,125.00,150.00,250.00,250.00,11.00,5.50,13.00,60.00,250.00,125.00,8.50,15.00,10.00,50.00,25.00,35.00,125.00,90.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,11.00,4.00,3.20,3.50,5.50,11.00,25.00,60.00,100.00,125.00,1.75,2.30,11.00,1.80,1.85,2.60,2.10,3.80,3.80,9.50,15.00,2.85,7.50,50.00,17.00,5.00,19.00,25.00,2.5,1.93,1.75,0.5,1.35,2.85,-1.5,4.00,1.5,1.18,1.75,1.90,2.00,1.67,2.85,2.40,4.10,8.00,2.30,3.05,2.85,4.80,1.12
2966,"Auxerre vs Montpellier","2023-01-29 22:00:00","French League",1,"HT:0-0, FT:0-2",-0.25,2.07,0.25,1.77,2.30,3.20,2.65,3.80,13.00,30.00,5.50,5.20,6.50,25.00,13.00,4.40,7.00,11.00,8.00,25.00,17.00,25.00,70.00,60.00,70.00,125.00,200.00,150.00,200.00,250.00,250.00,11.00,5.50,12.00,60.00,250.00,150.00,7.50,12.00,8.50,35.00,21.00,30.00,90.00,70.00,90.00,150.00,200.00,200.00,200.00,250.00,300.00,11.00,4.00,3.20,3.50,5.50,11.00,25.00,60.00,100.00,125.00,1.92,2.05,11.00,1.80,1.85,2.95,2.10,3.20,4.10,13.00,19.00,2.80,7.50,50.00,19.00,4.50,15.00,21.00,2.5,1.93,1.75,0.5,1.35,2.85,-1.5,5.20,1.5,1.10,1.70,1.95,2.00,1.67,2.80,2.40,4.10,8.00,2.50,2.80,2.80,4.80,1.12
2962,"Nice vs Lille","2023-01-29 20:00:00","French League",1,"HT:1-0, FT:1-0",0.00,2.02,0.00,1.80,2.70,3.10,2.30,4.70,13.00,25.00,6.50,4.80,5.50,30.00,13.00,3.80,7.50,13.00,9.00,35.00,23.00,30.00,100.00,70.00,90.00,150.00,200.00,200.00,250.00,250.00,300.00,9.50,5.20,13.00,60.00,250.00,150.00,6.50,11.00,8.00,25.00,17.00,25.00,70.00,60.00,70.00,125.00,200.00,150.00,200.00,250.00,250.00,9.50,3.90,3.10,3.70,6.00,11.00,25.00,60.00,100.00,125.00,2.10,1.90,9.50,1.82,1.82,3.30,2.05,3.00,4.50,13.00,23.00,2.75,7.50,50.00,19.00,4.20,11.00,21.00,2.5,2.00,1.70,0.5,1.38,2.75,1.5,1.09,-1.5,5.50,1.75,1.90,2.05,1.63,2.75,2.40,4.30,8.50,2.80,2.55,2.75,4.80,1.12
2928,"Marseille vs Monaco","2023-01-29 04:00:00","French League",1,"HT:0-1, FT:1-1",-0.50,2.07,0.50,1.77,1.97,3.40,3.10,3.10,13.00,30.00,5.20,5.50,7.50,23.00,13.00,5.20,7.50,10.00,7.50,17.00,13.00,21.00,50.00,35.00,50.00,90.00,125.00,100.00,125.00,200.00,250.00,13.00,6.00,11.00,50.00,200.00,90.00,10.00,17.00,10.00,40.00,25.00,25.00,125.00,70.00,80.00,125.00,250.00,200.00,200.00,250.00,250.00,13.00,4.80,3.40,3.50,4.80,9.00,17.00,40.00,80.00,100.00,1.75,2.25,13.00,1.82,1.82,2.55,2.20,3.60,3.90,11.00,15.00,2.95,7.00,40.00,15.00,5.20,17.00,21.00,2.5,1.70,2.00,1.5,2.60,1.42,-1.5,4.00,1.5,1.18,1.55,2.20,2.00,1.67,2.95,2.50,3.90,6.50,2.25,3.00,2.95,4.00,1.18
2954,"Troyes vs Lens","2023-01-29 00:00:00","French League",1,"HT:0-0, FT:1-1",1.00,1.77,-1.00,2.07,4.50,3.60,1.60,8.50,15.00,23.00,11.00,5.50,4.30,40.00,15.00,2.40,11.00,25.00,13.00,80.00,40.00,40.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,12.00,6.50,15.00,70.00,250.00,70.00,5.80,6.50,7.00,12.00,11.00,23.00,25.00,25.00,50.00,125.00,70.00,80.00,125.00,200.00,250.00,12.00,4.30,3.20,3.50,5.20,10.00,23.00,50.00,90.00,125.00,2.80,1.50,12.00,1.82,1.82,4.70,2.20,2.20,6.50,25.00,25.00,2.80,8.00,50.00,15.00,3.30,8.50,17.00,2.5,1.80,1.87,1.5,2.75,1.38,1.5,1.33,-1.5,2.90,1.77,1.87,2.00,1.67,2.80,2.40,4.00,7.50,3.70,2.05,2.80,4.80,1.12
2927,"Lorient vs Rennes","2023-01-28 04:00:00","French League",1,"HT:2-0, FT:2-1",0.50,1.93,-0.50,1.88,3.60,3.40,1.82,6.50,15.00,23.00,8.50,5.20,4.70,35.00,15.00,2.80,10.00,19.00,11.00,60.00,35.00,35.00,150.00,100.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,11.00,6.00,13.00,60.00,250.00,90.00,6.50,8.00,7.00,15.00,13.00,23.00,40.00,35.00,50.00,100.00,90.00,90.00,125.00,200.00,250.00,11.00,4.40,3.20,3.60,5.20,10.00,23.00,50.00,90.00,125.00,2.50,1.63,11.00,1.82,1.82,4.10,2.15,2.40,5.50,21.00,25.00,2.80,7.50,40.00,15.00,3.60,10.00,17.00,2.5,1.80,1.87,0.5,1.35,2.85,1.5,1.23,-1.5,3.50,1.67,2.00,2.00,1.67,2.80,2.45,4.00,7.50,3.30,2.20,2.80,4.80,1.12
