ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
1804,"Blackburn vs Hull City","2023-04-16 02:45:00","English League Champ",1,pending_or_postpone,-0.50,1.80,0.50,1.92,1.80,3.20,3.90,2.75,15.00,40.00,4.40,4.80,9.00,25.00,15.00,7.50,4.80,6.50,7.00,13.00,13.00,25.00,40.00,40.00,70.00,150.00,100.00,100.00,150.00,250.00,250.00,8.50,5.80,19.00,80.00,250.00,125.00,9.50,19.00,12.00,60.00,40.00,50.00,200.00,125.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,8.50,3.70,3.05,3.70,6.00,13.00,35.00,60.00,100.00,125.00,1.63,2.65,8.50,1.85,1.80,2.45,2.03,4.50,3.50,10.00,21.00,2.60,8.50,30.00,13.00,6.00,25.00,30.00,2.5,2.10,1.63,0.5,1.42,2.60,-1.5,3.55,1.5,1.22,1.90,1.75,2.10,1.60,2.60,2.40,4.40,9.50,2.20,3.60,2.60,5.50,1.09
1828,"Blackpool vs Wigan","2023-04-15 22:00:00","English League Champ",0,pending_or_postpone,-0.25,2.00,0.25,1.82,2.20,3.10,2.90,3.60,13.00,30.00,5.20,4.50,7.00,25.00,15.00,5.00,6.00,9.50,8.00,21.00,17.00,30.00,60.00,60.00,90.00,150.00,150.00,150.00,200.00,250.00,250.00,8.00,5.00,13.00,70.00,250.00,150.00,7.50,13.00,9.50,35.00,25.00,35.00,125.00,90.00,100.00,200.00,250.00,250.00,250.00,250.00,300.00,8.00,3.60,3.05,3.70,6.50,13.00,35.00,70.00,100.00,125.00,1.87,2.20,8.00,1.85,1.80,2.95,1.97,3.60,4.00,12.00,19.00,2.60,8.00,40.00,17.00,4.80,15.00,23.00,2.5,2.15,1.60,0.5,1.42,2.60,-1.5,4.40,1.5,1.15,1.85,1.80,2.10,1.60,2.60,2.40,4.50,8.00,2.55,3.00,2.60,5.50,1.09
1892,"Stoke City vs West Bromwich","2023-04-15 22:00:00","English League Champ",0,pending_or_postpone,-0.25,2.07,0.25,1.77,2.30,3.05,2.80,3.80,13.00,35.00,5.20,4.70,6.50,30.00,13.00,4.80,6.00,10.00,8.00,23.00,17.00,30.00,70.00,60.00,80.00,150.00,200.00,150.00,200.00,250.00,250.00,8.50,5.00,13.00,60.00,250.00,150.00,7.00,12.00,9.00,35.00,23.00,35.00,100.00,80.00,90.00,150.00,250.00,200.00,250.00,250.00,300.00,8.50,3.80,3.10,3.70,6.00,12.00,30.00,60.00,100.00,125.00,1.90,2.15,8.50,1.85,1.80,3.00,2.00,3.50,4.10,13.00,21.00,2.50,7.50,50.00,21.00,4.70,17.00,23.00,2.5,2.07,1.65,0.5,1.40,2.65,-1.5,5.20,1.5,1.10,1.77,1.87,2.10,1.60,2.50,2.45,4.30,9.00,2.55,2.90,2.50,5.20,1.10
1875,"Millwall vs Preston","2023-04-15 22:00:00","English League Champ",0,pending_or_postpone,-0.50,1.80,0.50,2.00,1.80,3.10,4.20,2.75,15.00,35.00,4.30,4.40,9.50,25.00,17.00,8.00,5.00,6.00,7.00,13.00,15.00,35.00,40.00,40.00,90.00,200.00,100.00,125.00,200.00,250.00,250.00,7.00,5.50,17.00,100.00,250.00,150.00,9.50,21.00,13.00,80.00,50.00,60.00,200.00,200.00,200.00,250.00,250.00,250.00,250.00,250.00,300.00,7.00,3.30,3.00,3.90,7.50,15.00,40.00,90.00,125.00,150.00,1.60,2.90,7.00,1.85,1.80,2.45,1.95,5.00,3.40,9.50,21.00,2.40,9.50,50.00,19.00,6.00,25.00,35.00,2.5,2.40,1.49,0.5,1.49,2.40,-1.5,3.35,1.5,1.25,2.15,1.58,2.15,1.58,2.40,2.40,4.80,9.50,2.25,3.90,2.40,6.70,1.05
1826,"Rotherham vs Luton","2023-04-15 22:00:00","English League Champ",0,pending_or_postpone,0.50,1.82,-0.50,1.95,3.60,3.10,1.95,6.50,15.00,25.00,8.50,4.50,4.70,35.00,15.00,3.00,9.00,17.00,11.00,60.00,35.00,50.00,150.00,125.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,8.00,5.50,15.00,90.00,250.00,150.00,5.00,7.50,7.00,15.00,15.00,30.00,50.00,40.00,80.00,150.00,125.00,125.00,200.00,250.00,250.00,8.00,3.50,3.05,3.80,6.50,13.00,35.00,70.00,125.00,150.00,2.55,1.67,8.00,1.85,1.80,4.20,2.00,2.60,5.50,23.00,30.00,2.50,8.50,40.00,17.00,3.60,10.00,19.00,2.5,2.20,1.58,0.5,1.45,2.50,1.5,1.22,-1.5,3.55,1.95,1.70,2.10,1.60,2.50,2.40,4.50,9.00,3.50,2.35,2.50,6.00,1.07
1871,"Swansea vs Huddersfield","2023-04-15 22:00:00","English League Champ",0,pending_or_postpone,-0.75,1.91,0.75,1.91,1.65,3.50,4.30,2.50,15.00,40.00,4.40,5.50,10.00,23.00,15.00,8.00,5.50,6.50,6.50,11.00,11.00,23.00,30.00,25.00,50.00,125.00,70.00,80.00,125.00,200.00,250.00,11.00,6.00,13.00,60.00,250.00,70.00,11.00,25.00,12.00,70.00,40.00,40.00,200.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,4.40,3.20,3.60,5.20,10.00,23.00,50.00,90.00,125.00,1.55,2.75,11.00,1.82,1.82,2.25,2.15,4.70,3.40,8.50,17.00,2.75,8.00,50.00,15.00,6.50,25.00,25.00,2.5,1.83,1.83,1.5,2.75,1.38,-1.5,3.05,1.5,1.30,1.75,1.90,2.00,1.67,2.75,2.45,4.00,7.50,2.03,3.50,2.75,4.80,1.12
1855,"QPR vs Coventry","2023-04-15 22:00:00","English League Champ",0,pending_or_postpone,0.00,1.97,0.00,1.85,2.60,3.05,2.45,4.50,13.00,30.00,6.00,4.50,6.00,30.00,13.00,4.10,7.00,11.00,8.50,30.00,21.00,30.00,90.00,70.00,90.00,150.00,200.00,200.00,200.00,250.00,300.00,8.50,5.00,13.00,60.00,250.00,150.00,6.50,11.00,8.00,25.00,19.00,30.00,80.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,250.00,8.50,3.80,3.10,3.70,6.00,12.00,30.00,60.00,100.00,125.00,2.05,1.97,8.50,1.85,1.80,3.30,2.00,3.10,4.50,15.00,23.00,2.65,7.50,40.00,17.00,4.30,13.00,23.00,2.5,2.07,1.65,0.5,1.40,2.65,1.5,1.10,-1.5,5.20,1.77,1.87,2.10,1.60,2.65,2.45,4.30,7.50,2.80,2.65,2.65,5.20,1.10
1891,"Reading vs Burnley","2023-04-15 22:00:00","English League Champ",0,pending_or_postpone,1.00,1.88,-1.00,1.93,5.50,3.70,1.50,11.00,19.00,25.00,12.00,5.20,4.00,40.00,17.00,2.20,13.00,35.00,17.00,100.00,60.00,60.00,250.00,200.00,200.00,250.00,250.00,250.00,250.00,250.00,300.00,9.50,7.00,17.00,90.00,250.00,60.00,5.00,5.50,6.50,9.50,11.00,25.00,23.00,25.00,60.00,150.00,60.00,70.00,125.00,250.00,250.00,9.50,4.00,3.10,3.60,6.00,11.00,23.00,40.00,80.00,90.00,3.30,1.42,9.50,1.82,1.82,6.00,2.15,2.05,7.50,35.00,30.00,2.75,9.00,50.00,13.00,3.10,7.50,17.00,2.5,1.97,1.72,0.5,1.38,2.75,1.5,1.48,-1.5,2.35,2.05,1.63,2.05,1.63,2.75,2.40,4.20,7.50,4.30,1.92,2.75,6.00,1.07
1877,"Watford vs Bristol City","2023-04-15 22:00:00","English League Champ",0,pending_or_postpone,-0.50,1.91,0.50,1.91,1.87,3.20,3.60,2.90,15.00,40.00,4.50,4.80,8.50,25.00,15.00,7.00,5.20,7.00,7.00,15.00,13.00,25.00,40.00,40.00,60.00,150.00,100.00,125.00,150.00,250.00,250.00,9.00,5.20,13.00,70.00,250.00,125.00,8.50,17.00,11.00,60.00,35.00,40.00,150.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,9.00,3.80,3.05,3.70,6.00,12.00,30.00,60.00,100.00,125.00,1.65,2.55,9.00,1.82,1.82,2.50,2.05,4.20,3.60,11.00,19.00,2.50,8.00,50.00,19.00,5.50,23.00,25.00,2.5,2.07,1.65,0.5,1.40,2.65,-1.5,3.75,1.5,1.20,1.85,1.80,2.05,1.63,2.50,2.40,4.40,9.00,2.25,3.40,2.50,5.50,1.09
1812,"Sunderland vs Birmingham","2023-04-15 22:00:00","English League Champ",0,pending_or_postpone,-0.50,1.85,0.50,1.90,1.85,3.20,3.80,2.85,15.00,40.00,4.50,4.70,9.00,25.00,15.00,7.00,5.20,7.00,7.00,13.00,13.00,25.00,40.00,40.00,60.00,150.00,100.00,100.00,150.00,250.00,250.00,8.50,5.20,13.00,70.00,250.00,125.00,9.00,19.00,11.00,60.00,35.00,40.00,200.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,8.50,3.80,3.10,3.70,6.00,12.00,30.00,60.00,100.00,125.00,1.65,2.60,8.50,1.85,1.80,2.50,2.03,4.30,3.60,10.00,19.00,2.50,8.00,50.00,19.00,6.00,23.00,30.00,2.5,2.07,1.65,0.5,1.40,2.65,-1.5,3.55,1.5,1.22,1.85,1.80,2.10,1.60,2.50,2.45,4.30,9.00,2.25,3.50,2.50,5.50,1.09
