ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
1373,"Fiorentina vs Atalanta","2023-04-18 02:45:00","Italian League",1,pending_or_postpone,-0.25,2.02,0.25,1.80,2.25,3.20,2.75,3.60,13.00,30.00,5.50,5.20,6.50,25.00,13.00,4.70,8.00,11.00,8.00,23.00,15.00,23.00,60.00,50.00,60.00,100.00,150.00,125.00,150.00,250.00,250.00,11.00,5.50,11.00,50.00,200.00,100.00,9.00,13.00,9.00,35.00,21.00,25.00,90.00,60.00,70.00,125.00,200.00,200.00,200.00,250.00,250.00,11.00,4.50,3.30,3.50,5.20,10.00,21.00,50.00,90.00,125.00,1.87,2.10,11.00,1.85,1.80,2.90,2.10,3.30,4.20,12.00,17.00,2.95,7.00,30.00,13.00,4.80,15.00,19.00,2.5,1.77,1.90,1.5,2.75,1.38,-1.5,4.80,1.5,1.12,1.60,2.10,2.05,1.63,2.95,2.45,4.00,6.50,2.45,2.70,2.95,4.40,1.15
1366,"Roma vs Udinese","2023-04-17 02:45:00","Italian League",1,pending_or_postpone,-0.75,2.07,0.75,1.77,1.72,3.30,4.20,2.65,15.00,40.00,4.30,4.80,10.00,25.00,15.00,8.00,4.80,6.50,7.50,13.00,13.00,30.00,35.00,40.00,70.00,150.00,90.00,100.00,200.00,250.00,250.00,8.50,5.80,17.00,90.00,250.00,125.00,9.50,23.00,13.00,80.00,50.00,60.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,8.50,3.60,3.05,3.70,6.50,13.00,35.00,70.00,125.00,125.00,1.58,2.80,8.50,1.85,1.80,2.40,2.03,4.70,3.40,10.00,19.00,2.60,8.50,40.00,15.00,6.00,25.00,25.00,2.5,2.15,1.60,0.5,1.42,2.60,-1.5,3.35,1.5,1.25,2.00,1.67,2.10,1.60,2.60,2.40,4.50,8.50,2.15,3.80,2.60,6.00,1.07
1359,"Sassuolo vs Juventus","2023-04-17 00:00:00","Italian League",1,pending_or_postpone,0.50,1.87,-0.50,1.85,3.60,3.30,1.85,6.50,15.00,25.00,8.50,5.00,4.50,35.00,15.00,2.90,9.50,19.00,11.00,60.00,35.00,40.00,150.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,10.00,5.50,13.00,70.00,250.00,100.00,5.80,8.00,7.00,15.00,13.00,25.00,40.00,40.00,60.00,125.00,100.00,100.00,150.00,250.00,250.00,10.00,4.00,3.10,3.60,6.00,11.00,25.00,60.00,100.00,125.00,2.50,1.65,10.00,1.82,1.82,4.20,2.05,2.50,5.50,21.00,21.00,2.80,8.00,35.00,15.00,3.60,10.00,17.00,2.5,1.97,1.72,0.5,1.38,2.75,1.5,1.20,-1.5,3.75,1.80,1.85,2.05,1.63,2.80,2.40,4.20,7.50,3.30,2.20,2.80,5.20,1.10
1383,"Torino vs Salernitana","2023-04-16 21:00:00","Italian League",1,pending_or_postpone,-0.75,1.97,0.75,1.85,1.67,3.30,4.50,2.55,17.00,40.00,4.20,4.70,10.00,25.00,17.00,9.00,4.50,5.80,7.50,12.00,13.00,35.00,35.00,35.00,70.00,200.00,90.00,100.00,200.00,250.00,250.00,8.00,5.80,17.00,100.00,250.00,100.00,10.00,25.00,15.00,90.00,60.00,60.00,200.00,200.00,200.00,250.00,250.00,250.00,250.00,250.00,300.00,8.00,3.50,3.05,3.80,6.50,13.00,35.00,70.00,125.00,150.00,1.55,2.95,8.00,1.85,1.80,2.35,2.03,5.00,3.30,9.50,19.00,2.50,9.00,40.00,17.00,6.50,30.00,25.00,2.5,2.25,1.55,0.5,1.45,2.50,-1.5,3.15,1.5,1.28,2.05,1.63,2.10,1.60,2.50,2.40,4.50,9.00,2.15,4.00,2.50,6.00,1.07
1363,"Lecce vs Sampdoria","2023-04-16 18:30:00","Italian League",1,pending_or_postpone,-0.50,1.85,0.50,1.87,1.85,3.10,3.80,2.95,15.00,40.00,4.50,4.20,9.00,30.00,15.00,7.50,4.70,7.00,8.00,15.00,17.00,35.00,40.00,50.00,90.00,200.00,125.00,125.00,200.00,250.00,250.00,7.00,5.20,17.00,100.00,250.00,150.00,8.50,19.00,13.00,60.00,50.00,60.00,200.00,150.00,150.00,250.00,250.00,250.00,250.00,250.00,300.00,7.00,3.30,2.95,4.00,7.50,15.00,40.00,90.00,125.00,150.00,1.67,2.65,7.00,1.85,1.80,2.60,1.95,4.50,3.50,11.00,19.00,2.40,9.00,40.00,19.00,6.00,25.00,25.00,2.5,2.40,1.49,0.5,1.49,2.40,-1.5,4.00,1.5,1.18,2.05,1.63,2.15,1.58,2.40,2.40,4.80,9.50,2.35,3.60,2.40,6.00,1.07
1377,"Inter vs AC Monza","2023-04-16 02:45:00","Italian League",1,pending_or_postpone,-1.25,1.97,1.25,1.85,1.37,4.10,7.00,1.95,17.00,50.00,3.90,6.50,15.00,23.00,19.00,13.00,5.50,5.20,7.00,8.50,10.00,25.00,17.00,19.00,50.00,125.00,40.00,50.00,100.00,200.00,250.00,12.00,7.50,17.00,90.00,250.00,40.00,17.00,40.00,19.00,150.00,70.00,60.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,12.00,4.70,3.30,3.40,5.00,9.50,19.00,50.00,90.00,100.00,1.37,3.50,12.00,1.82,1.82,1.92,2.30,6.50,3.05,6.50,15.00,3.05,9.00,35.00,11.00,8.50,35.00,30.00,2.5,1.75,1.93,1.5,2.65,1.40,-1.5,2.15,1.5,1.58,1.95,1.70,2.00,1.67,3.05,2.45,3.90,6.50,1.77,4.50,3.05,5.20,1.10
1350,"Napoli vs Verona","2023-04-16 00:00:00","Italian League",1,pending_or_postpone,-1.00,1.77,1.00,2.07,1.40,4.00,7.00,1.97,19.00,50.00,3.80,6.00,15.00,25.00,19.00,13.00,4.80,5.00,7.00,8.00,11.00,30.00,17.00,23.00,60.00,150.00,40.00,60.00,125.00,250.00,250.00,11.00,7.50,19.00,100.00,250.00,50.00,15.00,40.00,21.00,150.00,90.00,80.00,250.00,250.00,200.00,250.00,250.00,250.00,250.00,250.00,300.00,11.00,4.20,3.20,3.50,5.20,11.00,25.00,60.00,100.00,125.00,1.37,3.60,11.00,1.82,1.82,1.95,2.25,6.50,3.00,7.00,15.00,2.85,9.50,40.00,12.00,8.50,35.00,35.00,2.5,1.87,1.80,0.5,1.35,2.85,-1.5,2.25,1.5,1.53,2.05,1.63,2.00,1.67,2.85,2.40,4.10,7.00,1.82,4.70,2.85,6.00,1.07
1338,"Bologna vs Milan","2023-04-15 21:00:00","Italian League",1,pending_or_postpone,0.25,1.91,-0.25,1.91,3.10,3.00,2.15,5.20,15.00,30.00,7.00,4.40,5.00,35.00,15.00,3.50,7.50,13.00,11.00,40.00,30.00,40.00,125.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,7.50,5.20,15.00,90.00,250.00,150.00,5.20,9.00,8.00,21.00,19.00,35.00,60.00,60.00,90.00,150.00,150.00,150.00,200.00,250.00,250.00,7.50,3.50,3.00,3.90,7.00,13.00,35.00,80.00,125.00,125.00,2.30,1.85,7.50,1.85,1.80,3.80,1.95,2.90,5.00,19.00,23.00,2.45,8.50,35.00,19.00,3.90,12.00,21.00,2.5,2.25,1.55,0.5,1.47,2.45,1.5,1.12,-1.5,4.80,1.90,1.75,2.15,1.58,2.45,2.45,4.50,9.00,3.20,2.55,2.45,5.50,1.09
1358,"Spezia vs Lazio","2023-04-15 02:45:00","Italian League",1,pending_or_postpone,0.75,1.88,-0.75,1.93,4.50,3.40,1.65,9.00,17.00,25.00,10.00,5.00,4.20,40.00,15.00,2.50,10.00,25.00,13.00,90.00,50.00,60.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,9.00,5.80,17.00,90.00,250.00,90.00,5.00,6.50,7.00,12.00,13.00,30.00,30.00,35.00,60.00,150.00,80.00,90.00,150.00,250.00,250.00,9.00,3.80,3.05,3.70,6.00,12.00,30.00,60.00,100.00,125.00,2.85,1.55,9.00,1.82,1.82,5.00,2.05,2.30,6.50,25.00,30.00,2.65,8.50,35.00,15.00,3.30,9.50,17.00,2.5,2.07,1.65,0.5,1.40,2.65,1.5,1.28,-1.5,3.15,1.95,1.70,2.05,1.63,2.65,2.40,4.40,8.00,3.80,2.10,2.65,5.50,1.09
1368,"Cremonese vs Empoli","2023-04-15 00:30:00","Italian League",1,pending_or_postpone,0.00,1.80,0.00,2.02,2.35,3.10,2.65,3.90,13.00,30.00,5.50,4.70,6.50,30.00,13.00,4.50,6.50,11.00,8.50,25.00,19.00,30.00,70.00,60.00,80.00,150.00,200.00,150.00,200.00,250.00,250.00,9.00,5.20,13.00,60.00,250.00,150.00,7.50,12.00,9.00,35.00,21.00,30.00,90.00,70.00,90.00,150.00,200.00,200.00,200.00,250.00,300.00,9.00,3.90,3.10,3.70,6.00,11.00,25.00,60.00,100.00,125.00,1.95,2.05,9.00,1.85,1.80,3.05,2.03,3.30,4.30,13.00,19.00,2.65,7.50,35.00,17.00,4.50,15.00,21.00,2.5,2.00,1.70,0.5,1.40,2.65,-1.5,5.50,1.5,1.09,1.75,1.90,2.05,1.63,2.65,2.45,4.30,8.00,2.60,2.80,2.65,4.80,1.12
